blockchain,contract_address,symbol,name,decimals
sei,0x5e785dcfcd04fcb78dce2f9807d043d40fc75fac,ZUM,ZOOMER,18
sei,0x9134d733aac991b96e899af657c717276a627e32,$FROY,FUCK ROY LOPEZ,18
sei,0xde6bd4bf217a3d783a86bf425e5120e42eed4a6f,d,d,18
sei,0xe285dc32befb074d776865d2233cf905cbd32459,BEAR,BEAR,18
sei,0x6a5472749c8c1d3ec6a305833a4e39c95e49151c,DDDDDD,DDDDDDD,18
sei,0x10be3dd30665d474da90c271f36fd96aecb97962,SEIMURAI,SEIMURAI,18
sei,0x2c1c5a4eb246ae98c5ec027ae8e4fb91e4cf751d,SEISZN,Sei Szn,18
sei,0x43b7befa3da44009e67a12b30fe46f832aa23781,XXX,XXX,18
sei,0xdae81279737256084fc9f52c5c1db3e0283fec3a,BABYPOPO,BabyPopo,18
sei,0x9eb512d7c4080b9088c8e13287607a05a4138f32,Sefa,Sei Akifa,18
sei,0x2f2176f18543a8a868856a91ccc677a38d8a0786,CABAL,CABAL,18
sei,0x4280558e4c5f7dfcb6d39e88e75d653af01b7110,SKIBBY,,18
sei,0x11131ccf0406ad0670f1e1ee37e85b66e8761757,Maga,,18
sei,0xc45986ca4899c082b8798fce341b813222e37b82,MILO,,18
sei,0x6655a33aecf76c44414a79926c6798003a399a7c,0xPEPE,,18
sei,0xbb1f8f2efc36de5efe1c47e5c474c26dfa395597,PUNIA,,18
sei,0x53e1cb9026241ea93ff71cea8560456c61687781,YEN,,18
sei,0x21770211b478ea47792b75144541b69f1a8c2db3,SEIGA,,18
sei,0x99b85e9dfffed176e46a3be009ab9f9fe6ae59ed,OS,,18
sei,0xa8d9e39b5e19cf2fef856ccf229b71a8512f93f1,schat,,18
sei,0xdf7b900da0c5a7b2d442d763fdc460db99fa77c5,PUMP,,18
sei,0x218e1d71119d661498d7213b54b967281d0390ec,$TINKY,,18
sei,0x5c22ad164c55c65df85820d72bb8396f9771af07,GTA,,18
sei,0xae5165603b3e2a0a11d2d636fc0e97be89a602f9,REDDIE,,18
sei,0x6617fa7fb37e2b069aaa4994a2976defbaf5cfd1,DTIS,,18
sei,0x5612e87e1c1dec1467718f1b67194e0130129764,TOPBRUH,,18
sei,0xaeafe2e8078ed660b7e423b3018e85426cb8f2c1,test,,9
sei,0xbb5850008495b4d7e4c242e30ffc5b6a0f7e916e,syUSD,,18
sei,0x44c3c23a1ee5ea60e7c848c3895cfffdb5c7a727,LENIN,,18
sei,0xf311d7712d38d0cf433776faaefd407dab329f72,ZURA,zura,18
sei,0x88d38dd0bc007ddb41c695ca4ffa20c722a7105a,SEUI,Seui,18
sei,0x50a930205e1ccef292412c384e56adbba70a656c,g,g,18
sei,0x84a3701469f48c8e8401e78623328ee22b1c613b,2,1,18
sei,0x44788cc53e80dbc16c19dc6da221fedcfa62c112,$MAYA,Jungle,18
sei,0x38dc1a10caba86a0deef135b6293497801fd012f,MAD,MAD,18
sei,0x0abbf04c7069f572affc3a9a1dbbae308ec7649f,BELLA,CIAO,18
sei,0x6d56e8e749d08f86519d91a48f58e8b9f61d424d,DDDDD,DDDDD,18
sei,0x71d2115967111a399d5fb619929fa0fda1ee93f7,WASB,WeAreSeiBack,18
sei,0x95597eb8d227a7c4b4f5e807a815c5178ee6dbe1,MILLI,MILLI,6
sei,0xcfe6f94f1caed7ba25717c2d85bd53bb1882f4cb,SEIWUKONG,SeiWukong,18
sei,0x78e26e8b953c7c78a58d69d8b9a91745c2bbb258,uBTC,uBTC,18
sei,0x47459b77f758868981d829c5e91f7f1a6892b59a,TT3,TestToken3,18
sei,0x9d5f3d2850e3b9e564a5d11abc88266e0e12bb72,SDOGE,SEIDOGE,18
sei,0x0e214ddd756efdc4d556e42d92d11d03e83f8045,SEIMURAI,SEIMURAI,18
sei,0x1d306fc69e647c2f15e73ef75bf38cfeef592b63,STARS,STARS!!,18
sei,0xc48fe5cf65a0ed8d47fa5737ced718a85ced77e8,TI,TESTINU,18
sei,0xb8a058f8e80293dd949897410fca32523595efa4,SFRIES,SeiFries,18
sei,0x541fd749419ca806a8bc7da8ac23d346f2df8b77,SolvBTC,Solv BTC,18
sei,0x3ea30c06f4ba6f696d3ba4b660c39da96ed8f686,SBC,Seibacca,18
sei,0xdf3d7dd2848f491645974215474c566e79f2e538,S8N,SEITAN,18
sei,0xfc99af95cd9512b6acb5598d8d4da006759fc918,fastUSD,Fast USD,18
sei,0x6f271ae09d51dc0f23b84d024d7f228e5dabdf76,DT,Donald,18
sei,0xf1b45b9860484bb2960cdbf9fc61a9cc74dc553a,STAR,star,18
sei,0x8fb55f24ed6d24d9d38dfad45e688b197668f36b,123REACT,REACTREACTREACTREACTREACT,18
sei,0xa2d8f19b750d84f7e1f279465c8e938a1990ac1e,WIFSEI,dog wif sei,18
sei,0x6daf8f1df485c5feb5f32ef8489f58dd5e9d186b,MEMES,Meme-os,18
sei,0x01f2091482ecb96ed0afdb42893b0cfeffded3fb,SAGON,SAGON,18
sei,0x7a6e53ea8a9b81ecdb623cdc546026fac5de0133,ASTRO,Astro on Sei,18
sei,0xfeaebe7504d05ccd14149ff03f42785ec5a98b09,FLIX,SENSEI FLIX,9
sei,0x21764bde6fa0484b2ec13e78cc9e65ad3278aec3,GAY,IF YOU SELL YOU GAY,18
sei,0x8a6e949e83e0b1262ae64cbfb7680d1c53243ddf,OMNOM,Doge Eat Doge,18
sei,0x6320a5d3265d7c139f7dec2b9765ff4e5a5d5a70,CAMED,DONT BUY THIS,6
sei,0xd440676e8804f9e20a59006e55b3e5ea527723c5,SEITARD,The Seitard,18
sei,0x1981bf28647897e502f350329c4e37b3c1909032,MILLI,Milli,18
sei,0xecf7f1efc9620a911339619c91c9fa0f71e0600e,SEIYUN,SEIYUN COIN,18
sei,0xbbf1c5ee6be32bcdbb5ae77644311122a3fafd66,JACKED,it&#39;s back,18
sei,0xffdb4a62cbe2cce996cc452715481e359ca2d4bc,GREENSEI,GREENSEI,18
sei,0x1bc2943424bb6bb98166e02f86998308b105e285,dsDSWAP,DS Dragonswap,18
sei,0x0b1dd525cae533b1432366bbea9f72d6b84015a4,$BOOBZ,BOOBZ,18
sei,0xc919026fe534830fdee129656c5c1d0ac091ac11,DOCTR,The only coin this race,18
sei,0x10b2810f39f65ea1043b2b5b9140ccf3d79960ec,SS,super seiyan,18
sei,0x32b0a3de9eff8bb67644c01f874ff41c72de14ee,SEIJIN,Seijin,18
sei,0x2383ba4975712124cba3455b15a930274d680e20,SEITARD,SEITARD,18
sei,0x08c45398db3ba83869c4ce8c15e777b5ebd075fe,SYN,Synnax USD,18
sei,0xa8f5967952a54b3632f49c9bb8da88651856ab0d,PIKACHU,Pikachu,18
sei,0x64698e567fcdda703ff773f9658a7286a7a0c1ee,SEIMEX,Seimex,18
sei,0x0647bc2dcc7ad55dd9718c918631b019d883199a,SAY,Saylor,18
sei,0x2a5c27d551c9256be40f8cf0d7c3776d8782d6bf,STX,Stx,18
sei,0x415313511a45ea8bf1bcbee3e07910ea2ea2ade3,Hew,Hew,18
sei,0x10b266f17c9edc360b6125f1a685d337b119c72e,FRIES,,18
sei,0xd9d340aef433a990294f024af8934658f525fb8a,YYY,,18
sei,0x5cfaed012cd633bed2064b59de2efda5a31ddae6,$YAP,,18
sei,0x48870bb450f25190eaf6b7f972456626dc7fe9ba,SEIMAX,,18
sei,0x30abce91774a919694e9580399666a812e9f4ba3,UPTOBER,,18
sei,0x805679729df385815c57c24b20f4161bd34b655f,FISHW,,18
sei,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,,8
sei,0x91449410efd76f58bf6ffb41e0e2729c863db4cb,SEICAT,,18
sei,0xe99c2be6c5869d752be90f1dde4adc0d9af86466,STARS,,18
sei,0x23d725a9a22a2426454e25b4e281669e58c4be9a,FLOKI,,18
sei,0xda30073b492a24116dafef2305a32d59e30fcbc8,2,,18
sei,0xb391e06d950e207f4d085264c7f5c4d5abd4ab25,SCAT,,18
sei,0xb8d41db605a3258010d531429e85b13c7abde579,CHUCK,,18
sei,0x52e8d449422b4748fc1530fff89a8acf7eb05e8f,TEST,,18
sei,0x1df2d6a5e4a5a0654193ef728e18c86e630a99ea,IES,,3
sei,0x9b77850136898d7d42fb8560a07a9fa8945ec1d4,SEIBA,,18
sei,0x9d4ce3dc624eaabd882e1ab13bc7e8ad64c3350c,DRAGON,,18
sei,0x9302092f48bc3fb9eda5c67fc7804c9988a4930d,ГЕНА,,18
sei,0xc66a9b784c0fe8c2ef7ddabfaccc6c37b15e73aa,SEIRO,Seiro,18
sei,0xf4cb491d03943604aba21ec233794800b9f36249,WIGS,WIGS,18
sei,0xe014cb7d6e166f6676ae3fce0e856958abe8ba62,DDDDD,DDDD,18
sei,0xb265032d8049984f6a3d8782aa6770356eaf6c22,JENNER,JENNER,18
sei,0x9542058c66d0f3c57930112aea2f784e5d9c25c2,REKT,LOOOSER,18
sei,0xbd82f3bfe1df0c84faec88a22ebc34c9a86595dc,CHIPS,CHIP$ on SEI,6
sei,0x234b5fa7d226e133c8b0de5677dfccac1b7a1f05,GRIP,Grippy,18
sei,0x492fd666226ad696a9732219747f7f89172954fe,SP,,18
sei,0xe81690fd51ecd2e734dc6cac043c405bbf00f7dc,JAYUMP,JaYump,18
sei,0xc4547095ca1b0b26a61a80ce1fc1e9fb828a7c3a,FLSEI,FlokiSei,18
sei,0x490736a46aaba689db5265510b5c53af4c23ded4,HAPE,Happy Ape,6
sei,0xf5020dc8ec5e0ef8869ecc3044933356650b61cf,JAYJEO,Jay jeo,18
sei,0xa14a5467a33560ed4e05aa3768eccfd81cfedcc3,BEARISH,BEARISH,18
sei,0x70bf278157063da5fc7637535324daf75233e480,fUSD,SSC,18
sei,0x9d9ee08d969557a35208d1c5cf0728c0a65aaff5,TN,,18
sei,0x4d111278eeff5bb8a7fd19e460bf3183af421c55,SEITH,SEITHEREUM,18
sei,0xce1aba319ba7bf3f89afadec6970cdbb6f9ab685,ZORRO,ZORRO,18
sei,0x30b0a83b039d1932325967bff16e72443fdd3efb,LMAO,LMAO COIN,18
sei,0xcc3c5951f0bec5f9a9e8f32371c27d5f6d39c65e,SEIPAI,Seipai,18
sei,0xead23c1aaf428768ac08e064564cd45a1c3ccb0c,DOODLE,Doodle,18
sei,0x872eff78fbac23561bdc0de0b7a157065df5c8e5,TREY,Trey,18
sei,0x1b2caf41846198aaa7115f637279fb4af1035d55,BAIT,7BAIT,18
sei,0x82fc8331e3a793ff08f981ea731602f5274f885e,YRRR,YouR RetiRement,18
sei,0x9d869c5338f69ebb5a6a59fbb42da9d2e5818a71,VERSACE,JHONNY,18
sei,0xaf5f8901eb46469ba22606ab2c26f5772ec26eef,SAITAMA,OFFICIAL SAITAMA,18
sei,0x86fff10d3cd57d0b1e2abb1c21a081c4649c9718,SEIMOON,Sei Moon,18
sei,0x73d0efef7c3c9c01c9a6d90391bb2f43f614ca8f,TICE,nits tice,18
sei,0x9d9b12c69555669966d36596c56061b6cc0a937d,xSEIYAN,xSEIYAN,18
sei,0x31b860a60d848d47d2cb41852550f6ba01b7da65,F0F,F0FTest,6
sei,0xb0da14268962eee4557d982c9a5d8deddc48f64f,5,5,18
sei,0x267dbc8f2a0786b225624e0e552d775e3136b3bb,REDMOON,Red Moon,18
sei,0xc85ff1d0ebba49b4f61153d8b4461015514a9f7a,WIN,WINNER,18
sei,0x51121bcae92e302f19d06c193c95e1f7b81a444b,YAKA,YAKA,18
sei,0x36d23ba4a368e172595f64fdf8f7118214d843fb,SUMMER,Sei Summer,18
sei,0x80ad3818553a56cfb55f8649bfe37ced2826e6f5,SEILA,Seila,18
sei,0x47b676e7ebce3b1961658334d4e09e23c87e787e,ROCKET,V2Rocket,18
sei,0x06d5aaa3125aee4e6d810625a74de0f61c35b523,TEST,TEST,18
sei,0x40f77cc49191d105825a45a77092e86a9c9a737a,SFRIES,SeiFries,18
sei,0x0c1a7889ab2ff94e0bd96f9258563e95bbde9966,LI,,18
sei,0x8b968b3e6eb35787335d889d5703b8ed71137ab1,CATC,Catcatcatc,18
sei,0x53cf8d940a0ab48a510d5db329116ce691ae233c,SPECTRE,Spectre AI,6
sei,0xd049e189acc1873bca8c0a314d6b26835684fb89,RED,Red,6
sei,0x19918f7b284a84ae04c7b6f9d28047127a80513b,SEIKIRO,SEIKIRO,18
sei,0x4d191363518133aab946fa7d4c9d5f7121799262,ISIS,windowisis,18
sei,0xc68210acd89b2178b14a1a2970fd02c55de2bf0a,BUN,BUNZEMPIC,18
sei,0x107fd750081dd23dbae98606266cbb7b0d9589ef,VJR7,vinicius jr 7,18
sei,0xad6814b43f5fade4065def424ef2da61ab7ba0f0,IKET,IKEA KET IN BAG,18
sei,0xffd6ce565d3fde5363cfb84f73f6ebae9c7db638,PAYWALL,PAYWALL,18
sei,0x721df15cbb799bd8d392984b24e298b520a03e01,TICKER,TICKER,18
sei,0x55282e314a6e61bc40a3076bdf001fbf7adc947c,SHIT,SHIT,18
sei,0xc779108f4c9470b78b2951d2679c89a9eb8a39e4,SEITH,,18
sei,0x0448babc4c4cd0bed21c3b02b8cfe82e7b7caebc,SEIBIDEN,,18
sei,0xa2348dde4931579b49ca426667a5450452190d5f,TEST,,18
sei,0x89c28f080dbc410b408f94f7ff3999897552c9eb,t2,,18
sei,0xa0e7bacc28eb9675c698feea8fef6c873d87d331,Nako,,18
sei,0x7950c5fbd48f6bc3555d1dae2c03e0ea5eb987dc,VROS,,6
sei,0x4bb65afb39bb6db5a92c86fbff2853b20efdbcdb,SEIVTRUMP,,18
sei,0x12847adc34d593798844b3d7e0c70e1026a1acc3,IDO ,,18
sei,0xed3e0644fc346ead346e8ff5c91e07af197c3300,GOKU,,6
sei,0xc964ff9f955307093f8d4af5c69181d36e8e0731,SEILUTION,,18
sei,0xf1f19a792dc01651462a1d4bb521f973b3fe76c4,DAMNASS,,18
sei,0x9d1b0ba5fcd0b0f3ca2b248e324976a9b7cd4811,SHISHA,,18
sei,0xc217b884d1b03b744b9f6e366246b37c25a3f874,MIDV2,,18
sei,0xb5ad4d15ea2999c22499c5e8cde84b93a74243d0,KEITH,,18
sei,0xf720e1aa603d6e089330071dae27b46c44ecd025,0xPEPE,,18
sei,0x75a13a97e8a9a0e9dc6bdb5c5a2eb783609aee5d,SEIMAGA,,18
sei,0x6859dbea56243abdea33d1c3b3155916162de30d,SOME,,18
sei,0x3b0483a61098f7eae3ef86da92d107e682cbabfc,GRACE,,18
sei,0x53a5bc8ef6843396158cf2e5e5acc1c21c6a1be7,BOXA,,18
sei,0x3a29b5a75b9234bfba558215636ca607519a241a,CHONK,chonk is flabbergasted,18
sei,0x122c845638bd6359e38db1167d57e0b69f781420,VRYLCKY,VeryLucky,6
sei,0x8766e2c294baf438dd7c466f0dd044da4e2f52d7,ISLD,Rebirth,18
sei,0xa05de15386733c527492ab392d64d8c457411c0e,DECODER,decoder,18
sei,0x65008765ccddf753defedd0f05f81f2b5c1350e7,LOL,LOL,18
sei,0xf5eb338960b5424521e86054dbe18ce828b62aaa,DEX,DragonSwap,18
sei,0x6b92994f5d5d7d36608bded50724282f1e58fbb1,NINJA,$NINJA,18
sei,0xf074584d7a45b24208b90f656697212b9997589d,Test,Test,18
sei,0x160345fc359604fc6e70e3c5facbde5f7a9342d8,WETH,Bridged Wrapped Ether (Stargate),18
sei,0x263090d507377f47e944c4da0d4ed2eebecf59dd,SeilorV2,SeilorV2,18
sei,0x486c965653ef988b8bc6cd27a9f96fa2add37728,BOSEI,BOSS on SEI,18
sei,0x52ceb1e5d1a7f5c741ff1b26c87964d02081ebfa,MTOM,Mac Tom,18
sei,0xd0c7edf2109be009364ac3db76c6fe8a75728657,SHISHO,LORD SHISHO,6
sei,0x0a8242daa2859eb737477238fac15a03a7dbe98c,FLU,Flu Token,18
sei,0xa201c9a122a676508b31175e0f6363718582d1e2,TEST,TEST,18
sei,0x8033fffe30457ded8e78369a5dfcfe98ff435a5a,WEI,WEI TOKEN,18
sei,0xc09695210759b2bd73d55b754a0f1d4df2ac549f,5,5,18
sei,0xda74e4855e0c04aeabfcd44e97a971cffa14b192,SDOG,Sei Dog,18
sei,0x64fdf33130d768d756fa7eee4d9b87035c2837de,PUMP,WeAreSeiBack,18
sei,0x69f69d372d6870c6adb1f7025feef418b9774d2c,SAFE,Safe Sei,18
sei,0xbec2bc86ada16990ced7e451052eb2d1ce24beb9,DDDD,DDDD,18
sei,0x6c155dc99e0a75302e23447e2ebaa4c5fa21dfcc,TN,,18
sei,0xea75ef2b74e9c2f628839a25dfe31379f65aaf0c,SEIMBA,Seimba,18
sei,0x626ed48b39a4d8c1c02e19679c74c78f8bc5cbd9,MAGA,MAGA,18
sei,0xf8d5a68bb2acf50bca2a07f616035dcb4c1c283a,BAAMBYBAAMBY,BAAMBY,18
sei,0xb4d781dfc92eb7794c05be35097d2a2122b357e9,BADDIE,BADDIE,18
sei,0x499de0226538c174cf927971a7d380bad682f5c4,IDK,idk,18
sei,0x5da0459e66df14765b2ab51ce147f304ce7facb7,SEIRUM,Seirum,18
sei,0x5bff88ca1442c2496f7e475e9e7786383bc070c0,sFRAX,Staked Frax USD,18
sei,0xa08fa427beaab09b61fb7d7c88ab37941dcf1fc5,Dub,DUB,18
sei,0x9d2a7d7923f52d6c59eaeac60f72059f21c7f097,TestL,TestL,18
sei,0x019ea1347bd9bc912c0221d24983a74e9386b794,GOKU,Gokucity Token,18
sei,0xdf943c12e0742c890a34795e8decb388c13fd9f2,GAYAT,GAY,18
sei,0xd229c361da0465dd71dc99c304b4a5e89e97224b,JE,Assan,18
